date,open,high,low,close,volume,average,barCount
2025-12-23 15:00:00-05:00,71.93,72.2,71.77,72.13,3569.0,71.98067032843852,2432
2025-12-23 16:00:00-05:00,72.135,72.155,72.03,72.13,1336.0,72.08442080484251,855
2025-12-23 18:00:00-05:00,72.2,72.495,72.0,72.4,2575.0,72.3553807869073,1822
2025-12-23 19:00:00-05:00,72.41,72.635,72.255,72.48,2921.0,72.4490584015245,2071
2025-12-23 20:00:00-05:00,72.485,73.28,72.19,72.99,8563.0,72.78549198520346,6295
2025-12-23 21:00:00-05:00,72.985,73.095,72.33,72.38,5772.0,72.7441932518776,4149
2025-12-23 22:00:00-05:00,72.39,72.995,72.305,72.845,3433.0,72.65857392668984,2465
2025-12-23 23:00:00-05:00,72.865,72.995,72.72,72.795,1129.0,72.86557123640848,823
2025-12-24 00:00:00-05:00,72.805,72.83,72.45,72.625,2245.0,72.66965407465531,1672
2025-12-24 01:00:00-05:00,72.605,73.07,72.49,72.81,3591.0,72.78901748682884,2678
2025-12-24 02:00:00-05:00,72.83,72.835,72.545,72.575,1734.0,72.70944187871316,1346
2025-12-24 03:00:00-05:00,72.575,72.58,71.955,71.975,3392.0,72.2959509023652,2367
2025-12-24 04:00:00-05:00,71.985,72.715,71.875,72.585,2823.0,72.37200100885552,2023
2025-12-24 05:00:00-05:00,72.59,72.745,72.46,72.54,1356.0,72.58101289093152,1009
2025-12-24 06:00:00-05:00,72.53,72.645,72.435,72.63,1272.0,72.54424694540971,914
2025-12-24 07:00:00-05:00,72.63,72.94,72.63,72.82,2403.0,72.81218506893848,1724
2025-12-24 08:00:00-05:00,72.815,72.815,71.985,72.49,7906.0,72.33573870642304,6033
2025-12-24 09:00:00-05:00,72.49,72.815,71.27,71.4,12393.0,72.0360710682659,8743
2025-12-24 10:00:00-05:00,71.39,71.88,70.67,71.24,12582.0,71.2660007846654,8948
2025-12-24 11:00:00-05:00,71.215,72.395,71.13,72.31,8992.0,71.84619762358481,6349
2025-12-24 12:00:00-05:00,72.3,72.665,72.145,72.53,6162.0,72.39567223405449,4399
2025-12-24 13:00:00-05:00,72.52,72.585,72.32,72.4,1176.0,72.46064219257931,835
2025-12-25 18:00:00-05:00,73.255,74.92,73.25,73.94,6431.0,73.96502410043718,4104
2025-12-25 19:00:00-05:00,73.955,75.14,73.93,75.045,4373.0,74.63990584015247,2975
2025-12-25 20:00:00-05:00,75.03,76.045,75.03,75.48,14611.0,75.61546250420356,10671
2025-12-25 21:00:00-05:00,75.475,75.76,75.14,75.735,4733.0,75.43918742293467,3460
2025-12-25 22:00:00-05:00,75.74,75.86,75.195,75.195,3372.0,75.55351440421478,2366
2025-12-25 23:00:00-05:00,75.19,75.585,75.175,75.44,2253.0,75.38831947091134,1514
2025-12-26 00:00:00-05:00,75.435,75.835,75.315,75.755,2649.0,75.59984956843404,1872
2025-12-26 01:00:00-05:00,75.755,75.81,75.205,75.36,4037.0,75.57970384486045,3117
2025-12-26 02:00:00-05:00,75.35,75.565,75.26,75.385,1803.0,75.40745790830626,1392
2025-12-26 03:00:00-05:00,75.38,75.715,75.325,75.67,1678.0,75.53487960990921,1264
2025-12-26 04:00:00-05:00,75.66,75.725,75.365,75.51,1261.0,75.55955812128686,931
2025-12-26 05:00:00-05:00,75.505,76.395,75.485,75.645,5209.0,75.94283051227443,3530
2025-12-26 06:00:00-05:00,75.65,75.675,74.105,75.03,9442.0,74.77740040354222,6414
2025-12-26 07:00:00-05:00,75.035,75.145,74.695,74.76,3070.0,74.93755890595224,2287
2025-12-26 08:00:00-05:00,74.76,75.475,74.47,75.145,9409.0,75.06447696446587,7246
2025-12-26 09:00:00-05:00,75.145,75.95,74.9,75.58,13451.0,75.38630489855397,9537
2025-12-26 10:00:00-05:00,75.58,76.875,75.555,76.785,14865.0,76.2898406008295,10536
2025-12-26 11:00:00-05:00,76.79,77.335,76.21,77.165,13065.0,76.80053469342003,9331
2025-12-26 12:00:00-05:00,77.17,77.385,76.57,77.335,10367.0,77.02515951126556,7289
2025-12-26 13:00:00-05:00,77.33,78.36,77.225,78.255,14568.0,77.764003923327,9311
2025-12-26 14:00:00-05:00,78.255,78.63,77.98,78.315,8264.0,78.30793845981393,5468
2025-12-26 15:00:00-05:00,78.315,79.555,78.305,79.345,10712.0,78.99843313529874,6896
2025-12-26 16:00:00-05:00,79.355,80.28,79.095,80.255,6835.0,79.80778757986774,4489
2025-12-28 18:00:00-05:00,80.585,83.27,80.585,82.245,18879.0,82.29729537047417,13345
2025-12-28 19:00:00-05:00,82.245,82.305,75.99,77.43,23538.0,78.82266169711916,16044
2025-12-28 20:00:00-05:00,77.405,79.405,76.59,77.405,18098.0,77.87077625826701,12693
2025-12-28 21:00:00-05:00,77.375,79.05,77.375,78.77,6149.0,78.51795762806861,4522
2025-12-28 22:00:00-05:00,78.76,81.195,78.76,80.67,10697.0,80.30589059522477,7316
2025-12-28 23:00:00-05:00,80.635,80.665,79.73,80.145,4173.0,80.19055632776595,3172
2025-12-29 00:00:00-05:00,80.12,80.77,78.845,79.24,5089.0,79.9669387960991,3863
2025-12-29 01:00:00-05:00,79.25,79.57,75.24,76.105,15796.0,77.44167234614955,10840
2025-12-29 02:00:00-05:00,76.1,77.105,75.105,76.06,10591.0,76.12464566752607,6760
2025-12-29 03:00:00-05:00,76.015,76.55,74.245,74.6,8170.0,75.40091054814484,5442
2025-12-29 04:00:00-05:00,74.605,75.99,74.605,75.965,5665.0,75.26442327093376,3717
2025-12-29 05:00:00-05:00,75.935,76.15,75.245,75.745,2201.0,75.70410368792737,1463
2025-12-29 06:00:00-05:00,75.74,75.96,73.905,74.465,4738.0,74.98741957179689,3087
2025-12-29 07:00:00-05:00,74.45,75.535,74.435,75.49,4727.0,75.0141126555319,3155
2025-12-29 08:00:00-05:00,75.48,76.44,72.825,73.89,19953.0,74.4606089003475,12819
2025-12-29 09:00:00-05:00,73.87,73.87,71.86,72.82,21822.0,72.7114564510705,14216
2025-12-29 10:00:00-05:00,72.83,72.83,70.76,71.545,17773.0,71.678988117924,11888
2025-12-29 11:00:00-05:00,71.545,72.775,71.235,72.495,10814.0,71.92980237641521,7976
2025-12-29 12:00:00-05:00,72.51,72.74,71.32,71.6,6998.0,72.01945084631768,5249
2025-12-29 13:00:00-05:00,71.62,71.855,70.725,71.695,11722.0,71.20556361394463,7853
2025-12-29 14:00:00-05:00,71.71,72.415,71.365,72.335,4717.0,71.90109472032285,3002
2025-12-29 15:00:00-05:00,72.335,73.125,72.325,72.795,5676.0,72.76383533236185,3778
2025-12-29 16:00:00-05:00,72.785,72.79,71.945,72.16,2424.0,72.29192175765048,1652
2025-12-29 18:00:00-05:00,72.205,72.805,71.185,72.66,3487.0,72.14233976011658,2748
2025-12-29 19:00:00-05:00,72.655,73.265,72.255,72.855,3113.0,72.80614135186639,2422
2025-12-29 20:00:00-05:00,72.845,73.855,72.04,73.805,6267.0,73.04335724694542,4566
2025-12-29 21:00:00-05:00,73.81,74.065,73.21,74.04,3828.0,73.61599943952471,2748
2025-12-29 22:00:00-05:00,74.035,74.695,73.885,74.425,3830.0,74.33822362963794,2878
2025-12-29 23:00:00-05:00,74.43,74.72,74.385,74.525,2179.0,74.57846138325301,1625
2025-12-30 00:00:00-05:00,74.55,75.27,74.095,75.145,5438.0,74.79452426857976,3789
2025-12-30 01:00:00-05:00,75.14,75.21,74.445,74.985,4702.0,74.88064723685686,3647
2025-12-30 02:00:00-05:00,74.97,75.175,74.37,74.885,3193.0,74.79049512386504,2411
2025-12-30 03:00:00-05:00,74.89,74.97,73.955,74.485,4336.0,74.46111254343684,3249
2025-12-30 04:00:00-05:00,74.48,74.825,74.35,74.765,2268.0,74.62681111982963,1755
2025-12-30 05:00:00-05:00,74.76,74.87,74.52,74.73,1715.0,74.68775193363973,1307
2025-12-30 06:00:00-05:00,74.75,75.065,74.75,75.015,1734.0,74.95266819863245,1332
2025-12-30 07:00:00-05:00,75.035,76.465,74.99,76.295,9136.0,75.91613742853941,6285
2025-12-30 08:00:00-05:00,76.3,76.875,75.605,76.575,17134.0,76.28933695774018,12663
2025-12-30 09:00:00-05:00,76.58,76.78,75.395,75.78,17942.0,76.07428135859209,13068
2025-12-30 10:00:00-05:00,75.78,76.8,75.41,76.405,14126.0,76.16997354556665,10723
2025-12-30 11:00:00-05:00,76.395,77.58,76.08,77.45,10349.0,76.73707566416321,7385
2025-12-30 12:00:00-05:00,77.465,78.285,77.405,78.02,12937.0,77.88487826476853,9090
2025-12-30 13:00:00-05:00,78.01,78.635,77.78,78.1,11731.0,78.30441295818855,7909
2025-12-30 14:00:00-05:00,78.075,78.295,76.325,76.665,8816.0,77.35051294697905,6276
2025-12-30 15:00:00-05:00,76.66,77.2,75.825,76.485,9255.0,76.51950184956844,6577
2025-12-30 16:00:00-05:00,76.495,77.08,76.43,76.57,2811.0,76.78542540073983,1994
2025-12-30 18:00:00-05:00,76.62,76.83,74.69,75.615,4369.0,75.70712554646342,3183
2025-12-30 19:00:00-05:00,75.625,75.795,74.655,75.235,3636.0,75.14959264656429,2733
2025-12-30 20:00:00-05:00,75.24,76.23,74.95,75.935,4629.0,75.71316926353549,3469
2025-12-30 21:00:00-05:00,75.945,76.3,73.23,73.705,8740.0,74.81769185068939,6054
2025-12-30 22:00:00-05:00,73.695,74.035,72.385,72.55,9717.0,73.10530534693422,6799
2025-12-30 23:00:00-05:00,72.55,73.25,71.945,72.2,4893.0,72.76635354780855,3313
2025-12-31 00:00:00-05:00,72.215,72.825,70.88,71.205,8928.0,71.75654915368233,6163
2025-12-31 01:00:00-05:00,71.23,72.015,70.735,71.915,6659.0,71.443283152113,4350
2025-12-31 02:00:00-05:00,71.895,72.545,71.63,72.31,4026.0,72.13579239995516,2954
2025-12-31 03:00:00-05:00,72.315,72.475,71.015,71.03,4499.0,71.87742349512386,3198
2025-12-31 04:00:00-05:00,71.035,72.555,71.035,71.94,4238.0,71.9348388073086,3157
2025-12-31 05:00:00-05:00,71.93,72.27,71.57,71.93,2599.0,71.93332787804059,2134
2025-12-31 06:00:00-05:00,71.915,72.36,71.735,71.965,1879.0,72.06981515525166,1424
2025-12-31 07:00:00-05:00,71.965,72.07,71.335,71.92,3123.0,71.69762291222958,2464
2025-12-31 08:00:00-05:00,71.915,72.445,71.565,72.255,5713.0,72.14536161865261,4448
2025-12-31 09:00:00-05:00,72.25,73.82,71.705,73.465,12809.0,72.80060127788364,9354
2025-12-31 10:00:00-05:00,73.455,73.655,72.08,72.395,9156.0,72.69433258603296,6960
2025-12-31 11:00:00-05:00,72.385,72.52,71.39,71.715,7569.0,71.79935881627621,5755
2025-12-31 12:00:00-05:00,71.745,72.015,71.03,71.21,7062.0,71.4382467212196,5054
2025-12-31 13:00:00-05:00,71.2,71.78,70.96,71.53,8326.0,71.2987375854725,5860
2025-12-31 14:00:00-05:00,71.56,71.73,70.08,70.25,9324.0,70.70947517094497,6171
2025-12-31 15:00:00-05:00,70.25,71.225,69.76,70.92,6975.0,70.59313361730749,4806
2025-12-31 16:00:00-05:00,70.93,71.51,70.78,71.495,2159.0,71.1632575944401,1484
2026-01-01 18:00:00-05:00,72.02,73.065,71.03,72.665,5448.0,72.20378421701604,3843
2026-01-01 19:00:00-05:00,72.665,73.075,71.86,72.635,3983.0,72.53215951126556,2531
2026-01-01 20:00:00-05:00,72.6,72.95,72.2,72.76,1871.0,72.61022419011321,1477
2026-01-01 21:00:00-05:00,72.745,72.95,72.08,72.765,2256.0,72.5593562380899,1775
2026-01-01 22:00:00-05:00,72.77,73.625,72.75,73.41,2629.0,73.17682266562045,2015
2026-01-01 23:00:00-05:00,73.415,73.745,73.205,73.33,2309.0,73.47044658670553,1685
2026-01-02 00:00:00-05:00,73.325,74.06,73.135,74.01,2605.0,73.74543571348504,1865
2026-01-02 01:00:00-05:00,74.025,74.34,73.785,74.025,2310.0,74.09597130366552,1703
2026-01-02 02:00:00-05:00,74.04,74.15,73.72,74.055,2206.0,73.94286380450623,1692
2026-01-02 03:00:00-05:00,74.035,74.71,73.99,74.535,3585.0,74.47924369465306,2655
2026-01-02 04:00:00-05:00,74.525,74.655,74.42,74.46,1436.0,74.53313350521243,1143
2026-01-02 05:00:00-05:00,74.485,74.655,74.37,74.595,1290.0,74.52658614505101,970
2026-01-02 06:00:00-05:00,74.605,74.75,74.2,74.32,2263.0,74.51903149871092,1625
2026-01-02 07:00:00-05:00,74.32,74.455,73.88,74.1,3238.0,74.19518899226544,2356
2026-01-02 08:00:00-05:00,74.105,74.29,73.61,73.995,7084.0,73.98013339311737,5283
2026-01-02 09:00:00-05:00,74.04,74.66,73.365,73.78,9731.0,74.03956327765945,7378
2026-01-02 10:00:00-05:00,73.765,74.065,72.65,72.735,9609.0,73.30827351193813,7462
2026-01-02 11:00:00-05:00,72.715,72.79,71.705,72.335,9500.0,72.13982154466989,7251
2026-01-02 12:00:00-05:00,72.315,72.805,71.845,71.895,5628.0,72.3780447259276,4198
2026-01-02 13:00:00-05:00,71.89,72.02,71.395,71.78,6884.0,71.6245946642753,5230
2026-01-02 14:00:00-05:00,71.8,72.685,71.775,71.955,4530.0,72.21939715278558,3375
2026-01-02 15:00:00-05:00,71.98,72.765,71.905,72.62,3036.0,72.3971831633225,2271
2026-01-02 16:00:00-05:00,72.63,72.79,72.43,72.79,1099.0,72.60317318686246,807
2026-01-04 18:00:00-05:00,73.61,74.3,73.035,74.15,5012.0,73.59434278668311,3588
2026-01-04 19:00:00-05:00,74.165,75.835,74.075,75.665,5784.0,75.06296603519786,4001
2026-01-04 20:00:00-05:00,75.675,76.605,75.255,75.68,8060.0,75.88994798789373,6143
2026-01-04 21:00:00-05:00,75.7,76.0,75.11,75.71,3234.0,75.62301715054367,2386
2026-01-04 22:00:00-05:00,75.73,76.13,75.365,75.395,2183.0,75.81742338302882,1637
2026-01-04 23:00:00-05:00,75.4,75.79,75.395,75.725,907.0,75.60589328550611,737
2026-01-05 00:00:00-05:00,75.73,75.87,75.215,75.66,2023.0,75.56459455218025,1556
2026-01-05 01:00:00-05:00,75.655,75.965,75.58,75.825,2313.0,75.8133942383141,1820
2026-01-05 02:00:00-05:00,75.83,75.91,75.675,75.805,1429.0,75.80533594888466,1118
2026-01-05 03:00:00-05:00,75.805,76.325,75.785,76.105,2579.0,76.0984562268804,1901
2026-01-05 04:00:00-05:00,76.09,76.575,76.055,76.505,2442.0,76.31351182602847,1760
2026-01-05 05:00:00-05:00,76.505,76.55,75.98,76.01,1886.0,76.3719344243919,1405
2026-01-05 06:00:00-05:00,76.02,76.12,74.905,74.955,5682.0,75.45127485707881,4159
2026-01-05 07:00:00-05:00,74.94,75.365,74.715,75.16,3662.0,75.1052720547024,2748
2026-01-05 08:00:00-05:00,75.185,75.92,75.04,75.9,8177.0,75.54041968389195,6369
2026-01-05 09:00:00-05:00,75.9,77.52,75.9,77.245,22052.0,76.83881156820985,16293
2026-01-05 10:00:00-05:00,77.285,77.77,76.815,77.685,13085.0,77.32784900795876,9774
2026-01-05 11:00:00-05:00,77.67,78.4,77.145,77.565,9445.0,77.70860318349962,6655
2026-01-05 12:00:00-05:00,77.575,77.585,76.7,76.995,8237.0,77.11480798116804,6029
2026-01-05 13:00:00-05:00,76.99,77.415,76.76,77.05,6824.0,77.12840634458021,4752
2026-01-05 14:00:00-05:00,77.055,77.08,76.12,76.615,4535.0,76.54720221948213,3371
2026-01-05 15:00:00-05:00,76.595,76.93,76.165,76.65,3625.0,76.55374957964355,2690
2026-01-05 16:00:00-05:00,76.65,77.095,76.625,77.065,1208.0,76.8660082950342,938
2026-01-05 18:00:00-05:00,77.09,77.43,76.31,76.625,2080.0,76.78693633000785,1540
2026-01-05 19:00:00-05:00,76.635,76.93,76.53,76.73,1188.0,76.72448458692972,899
2026-01-05 20:00:00-05:00,76.72,77.27,76.25,77.12,3747.0,76.79650554870531,3057
2026-01-05 21:00:00-05:00,77.125,78.465,76.97,78.225,5702.0,77.9503518663827,4167
2026-01-05 22:00:00-05:00,78.265,79.47,78.25,79.31,4522.0,78.97325098083175,3381
2026-01-05 23:00:00-05:00,79.305,79.625,78.95,79.19,2801.0,79.2613348279341,2025
2026-01-06 00:00:00-05:00,79.185,79.87,78.58,78.84,4677.0,79.30112263199194,3424
2026-01-06 01:00:00-05:00,78.855,79.55,78.8,79.295,2974.0,79.23313081493107,2348
2026-01-06 02:00:00-05:00,79.285,79.39,78.32,78.41,2876.0,78.86446407353436,2075
2026-01-06 03:00:00-05:00,78.4,78.96,78.29,78.955,2682.0,78.68969992153347,1986
2026-01-06 04:00:00-05:00,78.935,78.95,77.925,78.035,3341.0,78.39406142809104,2428
2026-01-06 05:00:00-05:00,78.015,78.36,77.76,78.18,2473.0,78.12662694765162,1763
2026-01-06 06:00:00-05:00,78.19,78.8,78.17,78.775,2196.0,78.55421993050108,1564
2026-01-06 07:00:00-05:00,78.77,79.0,78.6,78.91,3092.0,78.84784385158615,2187
2026-01-06 08:00:00-05:00,78.89,79.645,78.57,79.53,9051.0,79.03368815155252,6841
2026-01-06 09:00:00-05:00,79.545,81.005,79.32,80.93,17163.0,80.10846250420357,11360
2026-01-06 10:00:00-05:00,80.915,81.385,80.21,80.895,16333.0,80.76219123416658,10942
2026-01-06 11:00:00-05:00,80.88,81.505,80.415,81.3,8952.0,81.04674957964355,6190
2026-01-06 12:00:00-05:00,81.31,82.015,81.085,81.87,8741.0,81.54988902589398,6205
2026-01-06 13:00:00-05:00,81.86,82.08,80.865,81.62,11421.0,81.55996188768076,7519
2026-01-06 14:00:00-05:00,81.62,81.62,80.44,80.665,6736.0,80.91580237641521,4448
2026-01-06 15:00:00-05:00,80.67,81.97,80.52,81.77,4702.0,81.21093722676831,3295
2026-01-06 16:00:00-05:00,81.77,81.955,81.52,81.81,1969.0,81.761922766506,1445
2026-01-06 18:00:00-05:00,81.875,83.185,81.77,82.8,5257.0,82.6473273175653,3757
2026-01-06 19:00:00-05:00,82.795,83.1,82.7,82.87,2996.0,82.84777726712252,2270
2026-01-06 20:00:00-05:00,82.895,83.095,79.76,80.775,13807.0,81.07394630646789,9737
2026-01-06 21:00:00-05:00,80.795,81.935,79.955,81.385,5635.0,81.1892805739267,4112
2026-01-06 22:00:00-05:00,81.36,81.64,80.695,80.775,3854.0,81.2184918731084,2755
2026-01-06 23:00:00-05:00,80.775,80.885,79.9,80.215,4568.0,80.30488330904608,3271
2026-01-07 00:00:00-05:00,80.195,80.58,78.8,79.62,5877.0,79.55898789373389,4217
2026-01-07 01:00:00-05:00,79.64,79.925,78.67,79.385,3980.0,79.34846508238986,3066
2026-01-07 02:00:00-05:00,79.405,80.58,79.32,80.335,4084.0,80.1064479318462,3074
2026-01-07 03:00:00-05:00,80.29,80.535,79.955,79.99,2660.0,80.25300807084407,2004
2026-01-07 04:00:00-05:00,79.97,80.03,79.4,79.885,2748.0,79.74382490752159,2001
2026-01-07 05:00:00-05:00,79.855,80.035,79.505,79.885,1458.0,79.80426207824236,1110
2026-01-07 06:00:00-05:00,79.88,79.955,79.235,79.27,2193.0,79.65921286851251,1717
2026-01-07 07:00:00-05:00,79.3,79.525,78.595,78.92,6097.0,79.11981111982962,4213
2026-01-07 08:00:00-05:00,78.92,79.19,77.375,77.855,15358.0,78.05108048425065,11019
2026-01-07 09:00:00-05:00,77.84,78.225,76.925,77.905,14470.0,77.45879621118709,10374
2026-01-07 10:00:00-05:00,77.9,78.01,76.635,77.5,12918.0,77.35051294697905,9091
2026-01-07 11:00:00-05:00,77.51,79.215,77.46,79.105,10975.0,78.3734120614281,7809
2026-01-07 12:00:00-05:00,79.1,79.175,78.15,78.435,6633.0,78.72999136868064,4944
2026-01-07 13:00:00-05:00,78.425,78.63,77.68,78.47,7273.0,78.17900582894295,5083
2026-01-07 14:00:00-05:00,78.49,78.795,78.15,78.765,3092.0,78.50083376303105,2172
2026-01-07 15:00:00-05:00,78.77,78.925,78.485,78.66,2793.0,78.69322542315885,1927
2026-01-07 16:00:00-05:00,78.655,78.655,78.38,78.55,890.0,78.52097948660465,663
2026-01-07 18:00:00-05:00,78.53,79.245,78.49,79.21,1657.0,78.95159432799014,1272
2026-01-07 19:00:00-05:00,79.2,79.455,78.0,78.295,3383.0,78.70934200201772,2650
2026-01-07 20:00:00-05:00,78.29,79.475,77.865,79.055,4499.0,78.98634570115459,3410
2026-01-07 21:00:00-05:00,79.05,79.06,77.93,78.295,4435.0,78.4403965923103,2940
2026-01-07 22:00:00-05:00,78.295,78.645,77.9,78.325,2620.0,78.34168254679969,1930
2026-01-07 23:00:00-05:00,78.265,78.335,77.815,77.945,1422.0,78.06770070619886,1058
2026-01-08 00:00:00-05:00,77.945,77.955,75.865,76.45,7421.0,76.74513395359266,5419
2026-01-08 01:00:00-05:00,76.45,76.945,75.76,76.49,4712.0,76.33365754960207,3365
2026-01-08 02:00:00-05:00,76.5,76.895,75.87,76.195,3015.0,76.41373680080709,2206
2026-01-08 03:00:00-05:00,76.205,76.215,75.44,76.015,3857.0,75.79475944400853,2655
2026-01-08 04:00:00-05:00,76.03,76.595,75.925,76.435,2705.0,76.25206736912904,1867
2026-01-08 05:00:00-05:00,76.43,76.485,75.865,76.355,2473.0,76.20875406344581,1775
2026-01-08 06:00:00-05:00,76.33,76.33,75.61,75.61,1998.0,75.96448716511603,1513
2026-01-08 07:00:00-05:00,75.615,75.685,74.66,75.505,8150.0,75.21657717744648,5477
2026-01-08 08:00:00-05:00,75.51,75.695,74.27,74.4,9539.0,74.9823831409035,6698
2026-01-08 09:00:00-05:00,74.4,75.165,74.065,74.795,11930.0,74.57141038000225,8622
2026-01-08 10:00:00-05:00,74.79,76.32,74.495,76.12,11162.0,75.60740421477414,7787
2026-01-08 11:00:00-05:00,76.105,76.755,75.715,76.525,6342.0,76.25710380002243,4644
2026-01-08 12:00:00-05:00,76.51,76.725,76.08,76.465,4836.0,76.4303570227553,3478
2026-01-08 13:00:00-05:00,76.45,76.45,75.51,76.055,9170.0,75.89548806187648,6244
2026-01-08 14:00:00-05:00,76.045,76.32,75.855,76.205,2086.0,76.10047079923775,1534
2026-01-08 15:00:00-05:00,76.22,77.355,76.19,77.24,4835.0,76.93903654298846,3239
2026-01-08 16:00:00-05:00,77.25,77.405,77.035,77.25,1525.0,77.242229682771,1046
2026-01-08 18:00:00-05:00,77.235,77.55,76.74,76.965,2318.0,77.2447478982177,1616
2026-01-08 19:00:00-05:00,76.98,77.04,76.135,76.4,2629.0,76.57490258939582,2011
2026-01-08 20:00:00-05:00,76.415,76.955,75.7,76.85,4827.0,76.26616937563054,3538
2026-01-08 21:00:00-05:00,76.865,77.86,76.84,77.3,4838.0,77.4411687030602,3458
2026-01-08 22:00:00-05:00,77.305,77.315,76.46,76.84,2495.0,76.84132978365655,1943
2026-01-08 23:00:00-05:00,76.83,77.13,76.705,76.96,1156.0,76.92846003811233,883
2026-01-09 00:00:00-05:00,76.91,77.525,76.575,77.445,2173.0,77.09063311287973,1655
2026-01-09 01:00:00-05:00,77.465,77.785,76.965,77.51,2387.0,77.42605941038,1910
2026-01-09 02:00:00-05:00,77.51,77.695,77.34,77.445,1331.0,77.52628438515862,1097
2026-01-09 03:00:00-05:00,77.435,78.13,77.37,77.795,3046.0,77.88538190785788,2205
2026-01-09 04:00:00-05:00,77.785,78.575,77.785,78.285,2942.0,78.31549310615404,2055
2026-01-09 05:00:00-05:00,78.315,78.48,78.15,78.4,1323.0,78.30693117363525,947
2026-01-09 06:00:00-05:00,78.415,78.565,77.89,78.31,2539.0,78.22483735007287,1768
2026-01-09 07:00:00-05:00,78.29,78.815,77.605,77.805,4401.0,78.27469801591751,3188
2026-01-09 08:00:00-05:00,77.8,79.135,77.675,78.765,9691.0,78.59954780854164,7256
2026-01-09 09:00:00-05:00,78.765,79.98,78.66,79.82,13869.0,79.31824649702949,9655
2026-01-09 10:00:00-05:00,79.815,80.78,79.41,80.71,12661.0,80.18149075215784,8689
2026-01-09 11:00:00-05:00,80.71,81.05,80.1,80.915,8719.0,80.58390158054031,6050
2026-01-09 12:00:00-05:00,80.92,80.98,79.71,79.94,9944.0,80.37388241228562,6714
2026-01-09 13:00:00-05:00,79.925,80.485,79.76,80.38,7885.0,80.04449983185742,5478
2026-01-09 14:00:00-05:00,80.39,80.52,80.065,80.355,2647.0,80.32502903261967,1900
2026-01-09 15:00:00-05:00,80.34,80.655,80.015,80.25,3230.0,80.36783869521355,2287
2026-01-09 16:00:00-05:00,80.245,80.46,80.14,80.37,1396.0,80.2938031610806,918
2026-01-11 18:00:00-05:00,81.09,82.165,80.48,81.985,6221.0,81.49448828606658,4620
2026-01-11 19:00:00-05:00,81.99,84.11,81.84,83.65,9084.0,83.14543033292233,6229
2026-01-11 20:00:00-05:00,83.645,84.515,83.425,83.47,8013.0,83.99457258154916,5994
2026-01-11 21:00:00-05:00,83.475,84.085,82.94,83.905,6302.0,83.4934477076561,4519
2026-01-11 22:00:00-05:00,83.95,84.5,83.715,83.95,3162.0,84.12400885550947,2344
2026-01-11 23:00:00-05:00,83.96,84.26,83.725,84.06,1620.0,83.98651429211974,1175
2026-01-12 00:00:00-05:00,84.05,85.16,83.865,85.125,3976.0,84.63168108956395,2975
2026-01-12 01:00:00-05:00,85.135,85.305,84.685,85.12,3404.0,84.98624582445915,2448
2026-01-12 02:00:00-05:00,85.16,85.165,84.23,84.755,3769.0,84.65182681313755,2883
2026-01-12 03:00:00-05:00,84.74,85.065,84.645,84.78,2233.0,84.8487512610694,1707
2026-01-12 04:00:00-05:00,84.8,85.165,84.6,84.845,1915.0,84.90667021634347,1543
2026-01-12 05:00:00-05:00,84.865,84.97,84.64,84.83,1328.0,84.80392702611816,1084
2026-01-12 06:00:00-05:00,84.825,84.835,84.16,84.445,2337.0,84.48361002129808,1813
