date,open,high,low,close,volume,average,barCount
2026-01-06 12:00:00-05:00,57.86,57.88,57.48,57.52,11623.0,57.64450608382204,4942
2026-01-06 13:00:00-05:00,57.53,57.59,57.25,57.26,10122.0,57.4448610595478,4023
2026-01-06 14:00:00-05:00,57.27,57.28,56.82,56.84,23090.0,57.04457278587796,8167
2026-01-06 15:00:00-05:00,56.84,56.96,56.74,56.8,5903.0,56.84193308623961,2068
2026-01-06 16:00:00-05:00,56.81,56.95,56.78,56.87,2880.0,56.86389403890977,1312
2026-01-06 18:00:00-05:00,56.9,56.99,56.27,56.35,4523.0,56.61633420880972,1722
2026-01-06 19:00:00-05:00,56.36,56.48,55.66,56.22,13955.0,56.05133879011362,5480
2026-01-06 20:00:00-05:00,56.22,56.57,56.2,56.27,11412.0,56.34481697579675,6452
2026-01-06 21:00:00-05:00,56.27,56.36,56.16,56.33,2870.0,56.26396074096569,1615
2026-01-06 22:00:00-05:00,56.34,56.37,56.16,56.22,2490.0,56.27893411778626,1437
2026-01-06 23:00:00-05:00,56.22,56.3,56.09,56.16,2646.0,56.18410273125599,1216
2026-01-07 00:00:00-05:00,56.15,56.16,56.02,56.16,2042.0,56.09326424521121,1013
2026-01-07 01:00:00-05:00,56.17,56.32,56.09,56.13,2699.0,56.19807788295519,1438
2026-01-07 02:00:00-05:00,56.12,56.29,56.02,56.23,4691.0,56.18510095637736,2530
2026-01-07 03:00:00-05:00,56.24,56.5,56.16,56.44,8714.0,56.37176905407378,4521
2026-01-07 04:00:00-05:00,56.43,56.56,56.18,56.24,6877.0,56.39971935747217,3720
2026-01-07 05:00:00-05:00,56.24,56.79,56.18,56.77,7394.0,56.53148507349317,3488
2026-01-07 06:00:00-05:00,56.77,56.89,56.64,56.74,6429.0,56.7590804011658,3134
2026-01-07 07:00:00-05:00,56.74,56.99,56.64,56.94,8165.0,56.84392953648235,3660
2026-01-07 08:00:00-05:00,56.93,57.07,56.52,56.89,23666.0,56.76007862628717,9813
2026-01-07 09:00:00-05:00,56.9,56.98,56.25,56.41,22385.0,56.5823945546831,10413
2026-01-07 10:00:00-05:00,56.41,56.55,56.15,56.34,20081.0,56.31786489751973,10020
2026-01-07 11:00:00-05:00,56.34,56.46,56.05,56.05,15163.0,56.2669554163298,7055
2026-01-07 12:00:00-05:00,56.06,56.1,55.76,55.77,17012.0,55.91058904800029,6918
2026-01-07 13:00:00-05:00,55.77,55.92,55.76,55.88,12038.0,55.83771861414019,4537
2026-01-07 14:00:00-05:00,55.9,56.22,55.86,56.14,21150.0,55.9654914296757,6828
2026-01-07 15:00:00-05:00,56.14,56.21,56.0,56.19,4844.0,56.1112322973959,1866
2026-01-07 16:00:00-05:00,56.19,56.3,56.16,56.3,2408.0,56.22003883562536,805
2026-01-07 18:00:00-05:00,56.32,56.35,56.19,56.2,1280.0,56.25497671487335,561
2026-01-07 19:00:00-05:00,56.19,56.25,56.17,56.19,489.0,56.20306900856205,284
2026-01-07 20:00:00-05:00,56.2,56.36,56.17,56.33,2358.0,56.280930568029,1380
2026-01-07 21:00:00-05:00,56.33,56.33,56.06,56.12,2862.0,56.2080601341689,1292
2026-01-07 22:00:00-05:00,56.12,56.18,56.04,56.16,1212.0,56.10524294666767,848
2026-01-07 23:00:00-05:00,56.16,56.23,56.12,56.17,887.0,56.17911160564914,581
2026-01-08 00:00:00-05:00,56.18,56.23,56.11,56.16,1210.0,56.1631400037072,759
2026-01-08 01:00:00-05:00,56.15,56.17,55.99,56.16,2236.0,56.07230151766242,1199
2026-01-08 02:00:00-05:00,56.15,56.19,56.03,56.07,1564.0,56.11223052251727,988
2026-01-08 03:00:00-05:00,56.06,56.1,55.87,56.09,5433.0,55.99843285868095,2949
2026-01-08 04:00:00-05:00,56.08,56.42,55.96,56.33,5422.0,56.21305125977576,2839
2026-01-08 05:00:00-05:00,56.32,56.6,56.29,56.55,5087.0,56.46560221548267,2523
2026-01-08 06:00:00-05:00,56.54,56.82,56.48,56.74,6159.0,56.66724368999965,2657
2026-01-08 07:00:00-05:00,56.74,56.84,56.69,56.79,6951.0,56.75808217604443,3263
2026-01-08 08:00:00-05:00,56.79,57.08,56.67,56.97,13502.0,56.88585499157994,5748
2026-01-08 09:00:00-05:00,56.97,57.13,56.81,56.87,20316.0,56.9736988022606,9188
2026-01-08 10:00:00-05:00,56.86,56.95,56.64,56.76,14481.0,56.76906265237951,6246
2026-01-08 11:00:00-05:00,56.77,57.06,56.75,56.97,12743.0,56.92079287082793,5879
2026-01-08 12:00:00-05:00,56.96,57.26,56.94,57.19,11596.0,57.1054645182816,4864
2026-01-08 13:00:00-05:00,57.18,57.61,57.15,57.59,14987.0,57.39095690299376,5448
2026-01-08 14:00:00-05:00,57.6,58.16,57.44,58.1,33753.0,57.7083924915898,11687
2026-01-08 15:00:00-05:00,58.1,58.57,58.1,58.49,12484.0,58.33328141756816,5078
2026-01-08 16:00:00-05:00,58.49,58.64,58.26,58.3,7029.0,58.43010925434117,2810
2026-01-08 18:00:00-05:00,58.3,58.35,58.17,58.18,1882.0,58.24843228225161,855
2026-01-08 19:00:00-05:00,58.18,58.2,58.12,58.12,1483.0,58.15559734596409,735
2026-01-08 20:00:00-05:00,58.14,58.15,57.88,58.0,5344.0,57.96892924826768,2954
2026-01-08 21:00:00-05:00,58.0,58.09,58.0,58.05,1687.0,58.03680855652092,988
2026-01-08 22:00:00-05:00,58.05,58.05,57.9,58.01,2005.0,57.95495409656848,1140
2026-01-08 23:00:00-05:00,58.01,58.11,57.95,58.09,1353.0,58.03581033139955,695
2026-01-09 00:00:00-05:00,58.08,58.16,58.0,58.07,1351.0,58.08073046186125,734
2026-01-09 01:00:00-05:00,58.06,58.27,58.05,58.23,2620.0,58.20251392666854,1386
2026-01-09 02:00:00-05:00,58.24,58.43,58.17,58.23,3252.0,58.31431514026211,1794
2026-01-09 03:00:00-05:00,58.23,58.25,58.05,58.07,6303.0,58.13762929377941,3415
2026-01-09 04:00:00-05:00,58.08,58.17,57.51,57.82,10287.0,57.77926647520715,5262
2026-01-09 05:00:00-05:00,57.82,58.02,57.76,57.98,5944.0,57.87709253710153,2765
2026-01-09 06:00:00-05:00,58.0,58.22,58.0,58.19,4602.0,58.12165769183747,2445
2026-01-09 07:00:00-05:00,58.18,58.22,58.03,58.04,4126.0,58.12964349280844,2234
2026-01-09 08:00:00-05:00,58.04,58.23,57.9,58.16,8559.0,58.06276240967657,4201
2026-01-09 09:00:00-05:00,58.17,59.23,58.08,59.13,34687.0,58.80544189997673,14382
2026-01-09 10:00:00-05:00,59.12,59.42,58.85,59.35,20327.0,59.10391121126672,9655
2026-01-09 11:00:00-05:00,59.34,59.66,59.2,59.65,24079.0,59.39239827134299,9984
2026-01-09 12:00:00-05:00,59.65,59.65,59.15,59.25,19274.0,59.35346749160952,7535
2026-01-09 13:00:00-05:00,59.26,59.34,59.0,59.32,11181.0,59.16380471854899,5347
2026-01-09 14:00:00-05:00,59.32,59.33,58.88,58.88,22630.0,59.07596090786833,7780
2026-01-09 15:00:00-05:00,58.88,58.93,58.65,58.67,7284.0,58.79246497339891,2834
2026-01-09 16:00:00-05:00,58.67,58.85,58.61,58.68,4286.0,58.69963003711139,1347
2026-01-11 18:00:00-05:00,58.9,59.69,58.82,59.49,7967.0,59.34148879015306,3309
2026-01-11 19:00:00-05:00,59.48,59.48,59.24,59.34,2887.0,59.32252251284701,1535
2026-01-11 20:00:00-05:00,59.35,59.37,58.54,58.69,9560.0,58.85435493092392,4364
2026-01-11 21:00:00-05:00,58.7,59.09,58.69,59.05,2647.0,58.91524666332757,1428
2026-01-11 22:00:00-05:00,59.05,59.19,59.03,59.07,1632.0,59.11788636296592,999
2026-01-11 23:00:00-05:00,59.07,59.16,59.04,59.1,691.0,59.07895558323244,410
2026-01-12 00:00:00-05:00,59.09,59.2,59.06,59.18,1004.0,59.13186151466511,557
2026-01-12 01:00:00-05:00,59.17,59.2,59.05,59.12,1114.0,59.13186151466511,741
2026-01-12 02:00:00-05:00,59.11,59.13,58.8,58.85,3446.0,58.9591685686679,1901
2026-01-12 03:00:00-05:00,58.84,59.03,58.57,58.84,7354.0,58.79645787388439,3975
2026-01-12 04:00:00-05:00,58.84,58.88,58.62,58.77,4264.0,58.74854306805858,2251
2026-01-12 05:00:00-05:00,58.77,58.91,58.59,58.71,4319.0,58.6956371366259,2279
2026-01-12 06:00:00-05:00,58.71,58.72,58.35,58.5,6440.0,58.49299743698755,2975
2026-01-12 07:00:00-05:00,58.51,58.94,58.42,58.92,6232.0,58.69463891150453,3096
2026-01-12 08:00:00-05:00,58.91,58.98,58.55,58.67,7649.0,58.73257146611664,3981
2026-01-12 09:00:00-05:00,58.67,58.92,58.38,58.62,16544.0,58.6577045820138,7847
2026-01-12 10:00:00-05:00,58.63,59.1,58.63,59.0,12621.0,58.8793105589582,5707
2026-01-12 11:00:00-05:00,59.0,59.32,58.85,58.94,15817.0,59.10690588663083,7409
2026-01-12 12:00:00-05:00,58.94,59.2,58.85,59.16,7524.0,59.01207450010057,3333
2026-01-12 13:00:00-05:00,59.16,59.17,58.9,59.01,8769.0,59.01207450010057,3717
2026-01-12 14:00:00-05:00,59.0,59.7,58.97,59.48,23685.0,59.36145329258049,8263
2026-01-12 15:00:00-05:00,59.49,59.5,59.23,59.4,4616.0,59.357460392095,1971
2026-01-12 16:00:00-05:00,59.4,59.8,59.34,59.73,5598.0,59.58805039513175,2317
2026-01-12 18:00:00-05:00,59.84,59.84,59.57,59.7,1131.0,59.67888888117653,568
2026-01-12 19:00:00-05:00,59.69,59.72,59.53,59.57,868.0,59.61699892365151,463
2026-01-12 20:00:00-05:00,59.59,59.88,59.53,59.57,3326.0,59.69186580775435,2039
2026-01-12 21:00:00-05:00,59.58,59.64,59.36,59.57,2422.0,59.50819238542205,1267
2026-01-12 22:00:00-05:00,59.58,59.66,59.54,59.63,1258.0,59.60601844731643,740
2026-01-12 23:00:00-05:00,59.63,59.69,59.56,59.67,589.0,59.63297052559345,318
2026-01-13 00:00:00-05:00,59.67,59.72,59.54,59.67,857.0,59.62897762510797,502
2026-01-13 01:00:00-05:00,59.66,60.0,59.62,59.97,1963.0,59.80666169671204,1047
2026-01-13 02:00:00-05:00,59.97,59.97,59.72,59.73,2847.0,59.81764217304712,1365
2026-01-13 03:00:00-05:00,59.72,60.1,59.63,60.01,6767.0,59.82662619913946,3493
2026-01-13 04:00:00-05:00,60.01,60.71,60.01,60.42,12911.0,60.39062339271418,5975
2026-01-13 05:00:00-05:00,60.41,60.55,60.04,60.24,8268.0,60.28580975497021,4327
2026-01-13 06:00:00-05:00,60.24,60.67,60.13,60.63,5901.0,60.4525133502392,3042
2026-01-13 07:00:00-05:00,60.64,60.65,60.38,60.62,6907.0,60.52338733385655,3364
2026-01-13 08:00:00-05:00,60.62,60.68,60.2,60.31,13605.0,60.47447430290936,6396
2026-01-13 09:00:00-05:00,60.31,61.32,60.11,60.89,38857.0,60.78292586541306,17615
2026-01-13 10:00:00-05:00,60.88,61.31,60.83,61.24,20135.0,61.07041470036796,10051
2026-01-13 11:00:00-05:00,61.23,61.39,61.09,61.25,18033.0,61.23711829563695,8154
2026-01-13 12:00:00-05:00,61.24,61.24,60.61,60.67,14162.0,60.89772175437075,6947
2026-01-13 13:00:00-05:00,60.67,61.32,60.66,61.18,21701.0,61.04645729745505,8557
2026-01-13 14:00:00-05:00,61.18,61.2,60.32,60.92,27600.0,60.93465608386148,10319
2026-01-13 15:00:00-05:00,60.92,61.04,60.82,60.93,3328.0,60.930663183376,1473
2026-01-13 16:00:00-05:00,60.93,61.09,60.86,60.99,3075.0,60.95262413604616,1486
2026-01-13 18:00:00-05:00,61.01,61.09,60.96,61.04,523.0,61.03148392063449,312
2026-01-13 19:00:00-05:00,61.04,61.04,60.94,60.97,663.0,60.98356911480867,376
2026-01-13 20:00:00-05:00,60.98,60.99,60.75,60.91,2384.0,60.86078742488001,1428
2026-01-13 21:00:00-05:00,60.91,60.97,60.81,60.81,1324.0,60.89372885388526,793
2026-01-13 22:00:00-05:00,60.81,60.9,60.69,60.86,1601.0,60.80289036784048,1076
2026-01-13 23:00:00-05:00,60.86,60.93,60.8,60.85,877.0,60.8717679012151,465
2026-01-14 00:00:00-05:00,60.85,60.87,60.72,60.76,1073.0,60.8128726190542,570
2026-01-14 01:00:00-05:00,60.77,60.89,60.53,60.57,1682.0,60.72003768276668,969
2026-01-14 02:00:00-05:00,60.59,60.72,60.51,60.59,2657.0,60.63219387208601,1522
2026-01-14 03:00:00-05:00,60.59,60.7,60.36,60.54,5904.0,60.51939443337107,3209
2026-01-14 04:00:00-05:00,60.54,60.9,60.28,60.89,7668.0,60.52139088361381,3724
2026-01-14 05:00:00-05:00,60.88,61.9,60.85,61.89,14630.0,61.47070297403781,7246
2026-01-14 06:00:00-05:00,61.89,61.99,61.61,61.7,7996.0,61.80111548921167,4198
2026-01-14 07:00:00-05:00,61.71,61.82,61.34,61.77,9259.0,61.56553436056807,4796
2026-01-14 08:00:00-05:00,61.78,61.99,61.4,61.51,15066.0,61.74022375680803,7054
2026-01-14 09:00:00-05:00,61.53,61.73,61.44,61.6,12121.0,61.59847578957332,6548
2026-01-14 10:00:00-05:00,61.6,61.74,61.12,61.56,21660.0,61.49466037695072,10834
2026-01-14 11:00:00-05:00,61.57,61.71,61.26,61.62,14667.0,61.4677082986737,7203
2026-01-14 12:00:00-05:00,61.61,61.94,61.49,61.68,13068.0,61.73722908144392,6526
2026-01-14 13:00:00-05:00,61.68,61.76,61.5,61.72,10101.0,61.63341366882131,4834
2026-01-14 14:00:00-05:00,61.71,62.24,61.67,62.2,20887.0,61.92689185450444,7035
2026-01-14 15:00:00-05:00,62.2,62.25,59.08,60.15,56536.0,60.37165711540813,26688
2026-01-14 16:00:00-05:00,60.14,61.74,59.92,60.94,8221.0,60.67611577742634,3806
2026-01-14 18:00:00-05:00,60.92,60.93,60.29,60.51,5110.0,60.60008282504012,2545
2026-01-14 19:00:00-05:00,60.5,60.81,60.43,60.77,2244.0,60.67398780096308,1083
2026-01-14 20:00:00-05:00,60.76,60.76,59.86,60.1,9512.0,60.21158234349919,5695
2026-01-14 21:00:00-05:00,60.09,60.13,59.85,59.93,1988.0,60.00285072231139,1339
2026-01-14 22:00:00-05:00,59.93,60.08,59.69,59.87,2346.0,59.87201894060995,1427
2026-01-14 23:00:00-05:00,59.87,59.88,59.76,59.81,1229.0,59.8120959871589,771
2026-01-15 00:00:00-05:00,59.82,59.84,59.63,59.77,2302.0,59.74817817014446,1346
2026-01-15 01:00:00-05:00,59.76,60.08,59.7,59.97,2659.0,59.96589823434992,1486
2026-01-15 02:00:00-05:00,59.96,59.98,59.6,59.78,6067.0,59.76315890850722,3683
2026-01-15 03:00:00-05:00,59.78,60.03,59.61,59.96,9665.0,59.82707672552167,5761
2026-01-15 04:00:00-05:00,59.97,60.02,59.1,59.16,12658.0,59.54444012841091,6862
2026-01-15 05:00:00-05:00,59.16,59.47,58.91,59.37,12773.0,59.13596532905297,6388
2026-01-15 06:00:00-05:00,59.37,59.8,59.36,59.76,9337.0,59.60036821829855,4497
2026-01-15 07:00:00-05:00,59.76,59.8,59.13,59.23,11262.0,59.43558009630818,5499
2026-01-15 08:00:00-05:00,59.22,59.24,58.93,59.08,15147.0,59.09601669341894,7427
2026-01-15 09:00:00-05:00,59.09,59.36,58.68,59.11,27031.0,59.05906420545746,13305
2026-01-15 10:00:00-05:00,59.1,59.23,58.76,59.15,17750.0,59.00313611556982,9461
2026-01-15 11:00:00-05:00,59.16,59.23,58.78,58.82,15902.0,58.99414767255216,7612
2026-01-15 12:00:00-05:00,58.82,58.93,58.74,58.89,9607.0,58.83235569823435,4674
2026-01-15 13:00:00-05:00,58.89,59.28,58.84,58.98,17999.0,59.07803980738362,7500
2026-01-15 14:00:00-05:00,58.97,59.04,58.83,58.85,17269.0,58.98016565008025,6059
2026-01-15 15:00:00-05:00,58.84,58.9,58.7,58.79,4940.0,58.79839935794542,2151
2026-01-15 16:00:00-05:00,58.79,59.1,58.76,59.09,3910.0,58.975172070626,1521
2026-01-15 18:00:00-05:00,59.09,59.1,58.9,58.98,1657.0,58.99914125200642,732
2026-01-15 19:00:00-05:00,58.98,59.16,58.98,59.02,1117.0,59.06605521669341,637
2026-01-15 20:00:00-05:00,59.04,59.22,59.01,59.05,2664.0,59.10999871589085,1741
2026-01-15 21:00:00-05:00,59.05,59.09,58.84,58.94,2063.0,58.96318747993579,1110
2026-01-15 22:00:00-05:00,58.93,59.01,58.82,58.88,1425.0,58.89727223113964,794
2026-01-15 23:00:00-05:00,58.88,58.94,58.83,58.9,813.0,58.89028121990369,515
2026-01-16 00:00:00-05:00,58.89,58.93,58.79,58.81,1060.0,58.86431460674157,620
2026-01-16 01:00:00-05:00,58.81,58.98,58.73,58.97,1921.0,58.85133130016051,1014
2026-01-16 02:00:00-05:00,58.96,59.28,58.95,59.12,5047.0,59.14195762439807,2672
2026-01-16 03:00:00-05:00,59.12,59.42,58.91,59.36,7314.0,59.13496661316211,3964
2026-01-16 04:00:00-05:00,59.36,59.73,59.24,59.49,9189.0,59.54044526484751,4702
2026-01-16 05:00:00-05:00,59.5,59.8,59.46,59.77,5852.0,59.63332584269663,3085
2026-01-16 06:00:00-05:00,59.76,59.82,59.61,59.75,5158.0,59.74018844301765,2442
2026-01-16 07:00:00-05:00,59.76,59.97,59.62,59.64,7918.0,59.82607800963081,3508
2026-01-16 08:00:00-05:00,59.64,59.85,59.54,59.8,9358.0,59.65330016051364,4749
2026-01-16 09:00:00-05:00,59.8,59.89,59.32,59.37,22018.0,59.60636051364366,9910
2026-01-16 10:00:00-05:00,59.37,59.67,59.27,59.52,13525.0,59.49949791332263,6025
2026-01-16 11:00:00-05:00,59.52,59.76,59.44,59.67,10526.0,59.64031685393258,5126
2026-01-16 12:00:00-05:00,59.67,59.81,59.35,59.61,14485.0,59.6013669341894,6093
2026-01-16 13:00:00-05:00,59.62,59.78,59.46,59.67,8077.0,59.64331300160513,3846
2026-01-16 14:00:00-05:00,59.68,59.68,59.14,59.3,20428.0,59.33470979133226,7761
2026-01-16 15:00:00-05:00,59.3,59.39,59.2,59.22,3444.0,59.30175216693419,1600
2026-01-16 16:00:00-05:00,59.21,59.28,59.12,59.14,2728.0,59.20188057784911,1336
2026-01-18 18:00:00-05:00,58.86,59.11,58.52,58.89,6453.0,58.91524911717496,3286
2026-01-18 19:00:00-05:00,58.9,59.25,58.86,59.17,2146.0,59.06006292134831,1170
2026-01-18 20:00:00-05:00,59.18,59.33,58.99,59.29,2542.0,59.16592680577849,1589
2026-01-18 21:00:00-05:00,59.29,59.35,59.22,59.32,1817.0,59.29675858747993,956
2026-01-18 22:00:00-05:00,59.33,59.39,59.3,59.37,985.0,59.34170080256821,648
2026-01-18 23:00:00-05:00,59.38,59.48,59.23,59.23,1931.0,59.396630176565,981
2026-01-19 00:00:00-05:00,59.23,59.34,59.11,59.2,1662.0,59.22584975922953,810
2026-01-19 01:00:00-05:00,59.2,59.21,58.83,58.88,2979.0,58.99215024077046,1683
2026-01-19 02:00:00-05:00,58.88,59.09,58.77,58.9,4031.0,58.92423756019261,2040
2026-01-19 03:00:00-05:00,58.91,59.03,58.53,58.83,7590.0,58.78142118780096,4335
2026-01-19 04:00:00-05:00,58.85,58.86,58.45,58.53,5754.0,58.61962921348314,3071
2026-01-19 05:00:00-05:00,58.53,58.96,58.52,58.87,4376.0,58.81737495987159,2335
2026-01-19 06:00:00-05:00,58.87,58.99,58.69,58.91,4948.0,58.84633772070626,2468
2026-01-19 07:00:00-05:00,58.9,58.96,58.76,58.94,3252.0,58.87530048154093,1644
2026-01-19 08:00:00-05:00,58.94,59.01,58.85,58.97,3874.0,58.94421187800963,1897
2026-01-19 09:00:00-05:00,58.97,59.24,58.9,59.22,5619.0,59.08503081861958,2959
2026-01-19 10:00:00-05:00,59.23,59.32,59.08,59.24,5273.0,59.23683563402889,2804
2026-01-19 11:00:00-05:00,59.25,59.42,59.15,59.35,6132.0,59.3217264847512,3325
2026-01-19 12:00:00-05:00,59.35,59.42,59.11,59.16,3418.0,59.25980609951846,1786
2026-01-19 13:00:00-05:00,59.16,59.38,59.15,59.28,1809.0,59.30275088282504,1047
2026-01-19 14:00:00-05:00,59.29,59.37,59.28,59.35,551.0,59.33371107544141,301
2026-01-19 18:00:00-05:00,59.36,59.38,59.22,59.31,744.0,59.28377528089887,337
2026-01-19 19:00:00-05:00,59.31,59.49,59.3,59.37,1076.0,59.41460706260032,540
2026-01-19 20:00:00-05:00,59.36,59.41,59.19,59.19,2056.0,59.28976757624398,1190
2026-01-19 21:00:00-05:00,59.2,59.3,59.15,59.26,1437.0,59.21086902086677,812
2026-01-19 22:00:00-05:00,59.26,59.34,59.17,59.33,1065.0,59.24981894060995,564
2026-01-19 23:00:00-05:00,59.33,59.43,59.26,59.27,1028.0,59.36666869983948,566
2026-01-20 00:00:00-05:00,59.27,59.32,59.18,59.24,1170.0,59.24782150882825,691
2026-01-20 01:00:00-05:00,59.25,59.37,59.1,59.28,2017.0,59.24083049759229,1083
2026-01-20 02:00:00-05:00,59.29,59.51,58.87,58.93,7270.0,59.1189871589085,3601
2026-01-20 03:00:00-05:00,58.94,58.97,58.64,58.96,9995.0,58.81537752808988,4986
2026-01-20 04:00:00-05:00,58.96,59.46,58.93,59.42,11207.0,59.23084333868378,5347
2026-01-20 05:00:00-05:00,59.42,59.62,59.27,59.55,8121.0,59.46753900481541,4105
2026-01-20 06:00:00-05:00,59.54,59.64,59.31,59.62,5126.0,59.47253258426966,2499
2026-01-20 07:00:00-05:00,59.62,59.9,59.61,59.82,8473.0,59.77114863563402,4196
2026-01-20 08:00:00-05:00,59.83,59.84,59.42,59.5,8526.0,59.60835794542536,4371
2026-01-20 09:00:00-05:00,59.49,60.43,59.43,60.33,26779.0,60.04779293739967,12614
2026-01-20 10:00:00-05:00,60.32,60.43,59.9,59.97,19137.0,60.2175746388443,9238
2026-01-20 11:00:00-05:00,59.96,60.27,59.93,60.24,14547.0,60.13667865168539,6556
2026-01-20 12:00:00-05:00,60.23,60.36,60.15,60.31,8158.0,60.27250401284109,3835
2026-01-20 13:00:00-05:00,60.32,60.4,60.1,60.18,10081.0,60.23355409309791,4592
2026-01-20 14:00:00-05:00,60.18,60.33,59.81,59.86,31529.0,60.12968764044943,11429
2026-01-20 15:00:00-05:00,59.85,59.93,59.25,59.4,16888.0,59.59637335473515,6911
2026-01-20 16:00:00-05:00,59.39,59.51,59.28,59.44,3637.0,59.41460706260032,1673
2026-01-20 18:00:00-05:00,59.49,59.76,59.38,59.55,2152.0,59.58239133226324,901
2026-01-20 19:00:00-05:00,59.55,59.63,59.38,59.59,1794.0,59.49450433386837,605
2026-01-20 20:00:00-05:00,59.58,59.7,59.38,59.67,2537.0,59.56141829855537,1475
2026-01-20 21:00:00-05:00,59.67,59.81,59.58,59.69,2241.0,59.69424751203852,1172
2026-01-20 22:00:00-05:00,59.69,59.8,59.65,59.65,1793.0,59.73819101123595,1002
2026-01-20 23:00:00-05:00,59.65,59.72,59.61,59.64,935.0,59.67826805778491,572
2026-01-21 00:00:00-05:00,59.65,59.83,59.63,59.74,2220.0,59.71322311396468,1042
2026-01-21 01:00:00-05:00,59.74,59.85,59.59,59.77,2037.0,59.72720513643659,1234
2026-01-21 02:00:00-05:00,59.78,59.78,59.38,59.5,6264.0,59.55742343499197,3493
2026-01-21 03:00:00-05:00,59.5,59.68,59.21,59.23,10211.0,59.46853772070626,5376
2026-01-21 04:00:00-05:00,59.23,59.8,59.14,59.79,12186.0,59.530458105939,6162
2026-01-21 05:00:00-05:00,59.79,59.97,59.62,59.83,9369.0,59.82807544141252,4764
2026-01-21 06:00:00-05:00,59.83,60.52,59.82,60.3,16077.0,60.23754895666131,6974
2026-01-21 07:00:00-05:00,60.3,60.52,60.26,60.42,8144.0,60.38535890850722,3655
2026-01-21 08:00:00-05:00,60.43,60.81,60.23,60.25,15946.0,60.5012099518459,7686
2026-01-21 09:00:00-05:00,60.24,60.42,60.05,60.25,20409.0,60.26850914927768,9891
2026-01-21 10:00:00-05:00,60.25,60.46,59.99,60.42,19920.0,60.20858619582664,9691
2026-01-21 11:00:00-05:00,60.42,60.56,60.2,60.37,15595.0,60.37437303370786,7125
2026-01-21 12:00:00-05:00,60.36,60.43,60.17,60.31,8618.0,60.31844494382022,4352
2026-01-21 13:00:00-05:00,60.31,60.71,60.29,60.6,13003.0,60.56313033707865,5887
2026-01-21 14:00:00-05:00,60.6,60.62,60.34,60.57,14660.0,60.48622921348314,5960
2026-01-21 15:00:00-05:00,60.57,60.64,60.46,60.59,3874.0,60.55014703049759,1895
2026-01-21 16:00:00-05:00,60.59,60.67,60.54,60.59,2489.0,60.60307897271268,1092
2026-01-21 18:00:00-05:00,60.6,60.61,60.34,60.43,1166.0,60.43629341894061,570
2026-01-21 19:00:00-05:00,60.42,60.5,60.38,60.44,885.0,60.4342959871589,368
2026-01-21 20:00:00-05:00,60.44,60.7,60.4,60.63,2916.0,60.59009566613162,1567
2026-01-21 21:00:00-05:00,60.62,60.69,60.5,60.66,1606.0,60.61606227929374,833
2026-01-21 22:00:00-05:00,60.66,60.74,60.63,60.69,1325.0,60.68597239165329,764
2026-01-21 23:00:00-05:00,60.69,60.73,60.65,60.69,712.0,60.69096597110754,417
2026-01-22 00:00:00-05:00,60.68,60.72,60.59,60.64,1107.0,60.65501219903691,671
2026-01-22 01:00:00-05:00,60.63,60.63,60.44,60.55,1787.0,60.54015987158908,964
2026-01-22 02:00:00-05:00,60.56,60.57,60.28,60.36,4051.0,60.39234991974317,2143
2026-01-22 03:00:00-05:00,60.36,60.51,60.22,60.29,7501.0,60.36937945425361,3920
2026-01-22 04:00:00-05:00,60.3,60.31,59.92,59.98,9411.0,60.0877415730337,4253
2026-01-22 05:00:00-05:00,59.98,60.06,59.68,59.77,12295.0,59.8790099518459,5403
2026-01-22 06:00:00-05:00,59.77,59.83,59.4,59.66,13171.0,59.58438876404494,5283
2026-01-22 07:00:00-05:00,59.66,59.71,59.36,59.36,7247.0,59.56241701444622,3858
2026-01-22 08:00:00-05:00,59.37,59.7,59.23,59.62,12924.0,59.48351845906902,5833
2026-01-22 09:00:00-05:00,59.61,59.92,59.34,59.68,30783.0,59.63232712680577,13486
2026-01-22 10:00:00-05:00,59.68,59.77,59.35,59.64,19228.0,59.54743627608346,8487
2026-01-22 11:00:00-05:00,59.65,59.88,59.29,59.4,16481.0,59.54444012841091,7950
2026-01-22 12:00:00-05:00,59.4,59.4,58.88,59.07,19055.0,59.16392937399679,8658
2026-01-22 13:00:00-05:00,59.06,59.23,58.97,59.18,11217.0,59.1209845906902,5142
2026-01-22 14:00:00-05:00,59.19,59.31,59.1,59.26,14218.0,59.23383948635634,5679
2026-01-22 15:00:00-05:00,59.25,59.34,59.22,59.33,3743.0,59.28477399678972,1717
2026-01-22 16:00:00-05:00,59.33,59.61,59.31,59.59,3157.0,59.45255826645264,1383
2026-01-22 18:00:00-05:00,59.58,59.67,59.44,59.51,1423.0,59.53645040128411,647
